  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.973           2.994           3.850           3.363           3.596           1.760
       514      2.920           2.919           3.877           3.334           3.613           2.179
       515      2.856           2.845           3.818           3.266           3.644           1.924
       516      3.034           3.029           3.929           3.421           3.427           2.058
       517      3.039           3.035           3.944           3.423           3.521           2.076
       518      2.990           2.986           3.919           3.389           3.421           2.014
       519      2.938           2.937           3.830           3.322           3.187           1.980
       520      2.930           2.922           3.842           3.320           3.748           2.088
       521      3.101           3.089           4.022           3.491           3.844           2.118
       522      3.019           3.011           3.928           3.408           3.918           2.125
       523      2.892           2.891           3.805           3.282           3.751           2.175
       524      2.946           2.947           3.844           3.335           3.561           1.982
       525      2.925           2.944           3.804           3.315           3.316           1.942
       526      3.012           3.030           3.862           3.389           3.412           1.998
       527      3.049           3.061           3.907           3.430           3.263           1.772
       528      2.993           3.011           3.847           3.370           4.224           2.205
       529      2.968           2.985           3.791           3.321           3.595           2.049
       530      3.097           3.104           3.852           3.417           3.475           2.021
       531      3.014           3.013           3.824           3.361           3.738           2.132
       532      3.013           3.011           3.790           3.346           3.328           2.024
       533      3.086           3.083           3.897           3.437           3.483           2.077
       534      3.035           3.029           3.811           3.366           3.842           2.172
       535      2.932           2.928           3.751           3.277           3.418           2.094
       536      2.943           2.942           3.758           3.292           3.507           2.075
       537      2.970           2.977           3.802           3.335           3.512           2.057
       538      2.966           2.968           3.814           3.327           3.414           2.019
       539      2.959           2.957           3.809           3.325           4.045           2.059
       540      3.142           3.143           3.953           3.488           4.232           2.215
       541      2.989           2.983           3.790           3.325           3.938           2.160
       542      2.901           2.902           3.771           3.277           3.226           1.925
       543      3.052           3.047           3.843           3.386           3.516           2.099
       544      2.889           2.888           3.720           3.240           3.856           2.222
       545      2.901           2.902           3.721           3.245           3.815           2.197
       546      2.885           2.885           3.713           3.238           3.367           2.187
       547      2.868           2.874           3.700           3.227           3.108           2.011
       548      2.694           2.688           3.568           3.065           3.516           2.109
       549      3.055           3.052           3.841           3.386           3.208           2.000
       550      3.042           3.048           3.878           3.392           3.050           2.078
       551      3.136           3.145           3.907           3.454           2.737           1.274
       552      3.050           3.057           3.805           3.360           1.811           0.883
       553      2.966           2.976           3.755           3.297           2.935           0.911
       554      3.007           3.008           3.801           3.332           3.342           1.143
       555      3.097           3.102           3.867           3.418           2.769           0.886
       556      2.944           2.956           3.769           3.291           3.431           1.066
       557      3.005           3.012           3.832           3.358           3.102           1.086
       558      2.904           2.915           3.719           3.249           3.154           0.968
       559      3.080           3.093           3.844           3.400           2.400           0.850
       560      2.951           2.960           3.795           3.313           2.591           0.744
       561      2.980           2.985           3.821           3.341           1.788           0.660
       562      2.974           2.977           3.799           3.322           1.994           0.575
       563      3.011           3.015           3.834           3.358           2.354           0.603
       564      3.116           3.118           3.914           3.452           3.275           1.139
       565      3.024           3.020           3.878           3.382           3.105           0.797
       566      3.074           3.077           3.937           3.435           3.028           0.980
       567      3.003           3.010           3.889           3.375           3.196           0.786
       568      3.000           3.000           3.877           3.374           3.128           0.941
       569      3.030           3.028           3.875           3.389           3.075           0.941
       570      3.043           3.042           3.880           3.405           3.149           0.919
       571      3.091           3.092           3.929           3.441           3.655           1.350
       572      2.969           2.972           3.839           3.346           2.906           0.966
       573      2.999           2.991           3.826           3.349           2.561           0.846
       574      2.928           2.931           3.799           3.302           2.660           0.760
       575      3.007           3.005           3.824           3.362           3.544           0.739
       576      3.031           3.040           3.873           3.389           2.280           0.698
       577      3.091           3.098           3.904           3.438           2.967           1.101
       578      3.159           3.169           3.941           3.492           2.781           0.979
       579      3.100           3.112           3.863           3.421           3.048           1.010
       580      3.122           3.129           3.921           3.455           2.729           1.178
       581      3.425           3.449           4.166           3.737           2.710           0.721
       582      3.332           3.355           4.061           3.634           2.378           0.851
       583      3.277           3.300           4.076           3.607           2.633           0.993
       584      3.133           3.151           3.979           3.485           2.469           1.004
       585      3.299           3.310           4.059           3.609           3.507           1.672
       586      3.286           3.303           4.063           3.610           3.349           2.038
       587      3.263           3.264           4.051           3.586           3.457           1.823
       588      3.573           3.577           4.292           3.857           3.717           2.017
       589      3.438           3.452           4.172           3.732           3.764           1.966
       590      3.714           3.734           4.413           4.000           2.761           0.932
       591      3.581           3.610           4.300           3.891           3.104           1.172
       592      3.388           3.424           4.121           3.704           2.609           0.940
       593      3.382           3.434           4.075           3.673           2.132           0.801
       594      3.300           3.331           4.056           3.625           2.870           0.997
       595      3.313           3.350           4.023           3.609           2.128           0.754
       596      3.251           3.290           3.986           3.563           2.739           0.864
       597      3.411           3.451           4.120           3.717           2.637           0.888
       598      3.236           3.272           3.957           3.542           3.067           0.954
       599      3.136           3.170           3.905           3.467           2.650           0.748
       600      3.240           3.274           3.941           3.530           2.829           0.870
       601      2.999           3.026           3.817           3.346           3.078           0.856
       602      3.302           3.344           4.009           3.600           2.848           0.911
       603      3.138           3.167           3.912           3.465           2.589           0.712
       604      3.125           3.150           3.933           3.473           2.146           0.913
       605      3.302           3.316           4.057           3.623           2.362           0.881
       606      3.094           3.114           3.900           3.443           2.280           0.771
       607      3.319           3.330           4.094           3.644           1.642           0.950
       608      3.349           3.361           4.145           3.687           2.406           1.318
       609      3.223           3.241           4.026           3.559           2.395           1.329
       610      3.402           3.408           4.177           3.718           2.427           1.303
       611      3.318           3.330           4.144           3.664           2.643           1.517
       612      3.172           3.180           3.993           3.517           3.005           1.849
       613      3.173           3.179           4.018           3.525           3.287           2.079
       614      3.171           3.188           3.987           3.513           3.503           2.126
       615      3.227           3.236           4.030           3.560           2.632           1.651
       616      3.244           3.271           4.053           3.586           2.201           1.283
       617      3.180           3.203           3.996           3.521           2.666           1.951
       618      3.080           3.107           3.903           3.434           2.423           1.918
       619      3.346           3.367           4.119           3.669           3.038           2.084
       620      3.288           3.300           4.095           3.628           3.089           2.091
       621      3.313           3.330           4.123           3.658           3.182           2.142
       622      3.162           3.175           3.973           3.505           3.153           2.110
       623      3.124           3.145           3.944           3.476           2.768           2.095
       624      3.269           3.276           4.058           3.611           2.784           2.006
       625      3.122           3.122           3.951           3.478           3.429           2.240
       626      3.097           3.100           3.906           3.448           3.359           2.331
       627      3.072           3.088           3.911           3.432           2.813           2.133
       628      2.987           2.989           3.848           3.356           3.438           2.118
       629      3.102           3.113           3.946           3.468           3.206           2.177
       630      3.142           3.153           3.961           3.492           3.186           2.176
       631      3.152           3.155           3.963           3.503           3.457           2.171
       632      3.256           3.263           4.036           3.583           3.105           2.199
       633      3.149           3.169           3.982           3.504           3.273           2.270
       634      3.110           3.124           3.888           3.435           3.465           2.376
       635      3.277           3.286           4.029           3.596           3.400           2.044
       636      3.158           3.168           3.906           3.479           2.994           1.906
       637      3.377           3.388           4.056           3.661           2.438           1.077
       638      3.220           3.234           3.955           3.526           2.191           1.121
       639      3.119           3.127           3.891           3.438           2.093           0.831
       640      3.120           3.120           3.880           3.435           3.069           2.092
       641      3.228           3.229           3.998           3.543           2.684           2.052
       642      3.106           3.100           3.906           3.435           3.873           2.074
       643      3.103           3.101           3.933           3.444           3.216           2.057
       644      3.180           3.183           3.976           3.517           3.566           1.890
       645      3.017           3.017           3.808           3.342           2.852           2.085
       646      3.050           3.055           3.874           3.392           3.208           2.039
       647      3.105           3.109           3.912           3.440           3.688           2.154
       648      3.094           3.093           3.940           3.444           3.050           2.138
       649      3.071           3.082           3.895           3.418           3.159           1.949
       650      3.064           3.063           3.898           3.407           2.016           0.889
       651      3.107           3.115           3.981           3.475           2.240           1.298
       652      3.183           3.188           4.000           3.516           2.077           1.272
       653      3.171           3.170           3.986           3.508           2.321           1.030
       654      3.374           3.378           4.156           3.707           2.833           1.546
       655      3.335           3.331           4.150           3.670           2.582           1.449
       656      3.295           3.295           4.096           3.627           2.664           1.935
       657      3.219           3.213           4.022           3.541           3.040           1.733
       658      3.099           3.099           3.914           3.431           2.873           1.792
       659      3.250           3.259           4.045           3.575           2.915           1.876
       660      3.365           3.361           4.129           3.673           2.672           1.180
       661      3.351           3.353           4.099           3.657           2.590           0.884
       662      3.363           3.368           4.109           3.667           2.598           1.469
       663      3.199           3.197           4.025           3.539           3.167           2.299
       664      2.980           2.987           3.851           3.341           3.423           2.326
       665      3.091           3.091           3.951           3.451           3.709           2.334
       666      2.910           2.905           3.826           3.289           3.740           2.265
       667      3.031           3.022           3.877           3.370           3.879           2.232
       668      3.053           3.043           3.896           3.395           3.631           2.177
       669      3.021           3.014           3.864           3.372           3.507           2.272
       670      3.236           3.233           4.023           3.560           3.339           2.349
       671      3.185           3.176           3.999           3.515           3.144           2.160
       672      3.371           3.370           4.127           3.678           3.467           2.290
       673      3.233           3.226           4.043           3.565           4.403           2.360
       674      3.040           3.037           3.897           3.393           3.597           2.407
       675      3.307           3.303           4.119           3.637           3.104           2.120
       676      3.244           3.242           4.037           3.568           3.051           2.126
       677      3.277           3.270           4.105           3.620           3.636           2.440
       678      3.220           3.212           4.032           3.553           3.615           2.494
       679      3.115           3.107           3.945           3.458           3.746           2.474
       680      3.256           3.251           4.072           3.595           3.747           2.374
       681      3.134           3.127           3.968           3.483           3.774           2.378
       682      3.159           3.148           3.999           3.505           3.678           2.402
       683      3.196           3.190           4.010           3.526           3.411           2.238
       684      3.166           3.162           3.992           3.507           3.836           2.294
       685      3.139           3.142           3.973           3.493           3.368           2.442
       686      3.227           3.222           4.015           3.548           3.634           2.279
       687      3.075           3.076           3.892           3.416           3.250           2.278
       688      3.367           3.370           4.116           3.680           3.306           2.226
       689      3.246           3.236           4.038           3.576           3.017           2.133
       690      3.048           3.039           3.885           3.398           3.198           2.090
       691      3.188           3.179           3.949           3.496           3.439           2.300
       692      2.990           2.987           3.845           3.350           3.090           2.006
       693      3.202           3.209           3.999           3.539           2.961           1.879
       694      3.229           3.238           3.999           3.548           2.874           2.244
       695      3.142           3.153           3.931           3.470           2.655           1.748
       696      3.183           3.195           3.981           3.515           3.081           2.238
       697      3.207           3.217           3.995           3.535           3.325           2.365
       698      3.197           3.199           3.984           3.520           2.808           1.860
       699      3.038           3.050           3.880           3.390           2.611           1.752
       700      2.988           2.995           3.795           3.318           2.876           1.769
       701      3.032           3.049           3.861           3.386           3.191           2.020
       702      3.194           3.192           3.980           3.512           3.859           2.161
       703      3.386           3.397           4.136           3.701           3.725           2.378
       704      3.486           3.501           4.168           3.764           3.894           2.329
       705      3.427           3.442           4.143           3.717           3.973           2.211
       706      3.285           3.304           4.037           3.597           3.654           2.387
       707      3.201           3.220           3.979           3.521           3.116           2.198
       708      3.255           3.268           4.014           3.569           2.824           1.931
       709      3.151           3.170           3.894           3.458           3.095           2.287
       710      3.091           3.097           3.846           3.403           3.353           2.274
       711      3.075           3.073           3.870           3.398           3.086           2.115
       712      3.223           3.227           3.984           3.536           3.063           1.747
       713      3.074           3.082           3.883           3.411           3.173           1.843
       714      3.204           3.209           3.988           3.530           3.265           2.151
       715      3.128           3.139           3.900           3.445           3.021           1.919
       716      3.126           3.129           3.918           3.446           2.908           1.740
       717      2.988           2.987           3.817           3.325           2.800           1.722
       718      2.949           2.958           3.764           3.280           2.306           1.682
       719      3.055           3.072           3.862           3.389           2.456           1.810
       720      3.092           3.110           3.894           3.424           3.377           2.216
       721      3.120           3.137           3.907           3.451           3.485           2.221
       722      3.093           3.112           3.906           3.432           3.329           2.056
       723      3.002           3.014           3.839           3.350           3.381           2.299
       724      3.097           3.097           3.917           3.438           3.533           2.398
       725      2.926           2.925           3.764           3.266           3.105           2.360
       726      2.900           2.911           3.751           3.258           2.840           2.206
       727      3.099           3.098           3.904           3.432           2.786           2.226
       728      3.216           3.225           3.992           3.534           2.913           2.375
       729      3.186           3.200           3.931           3.488           2.925           2.303
       730      3.216           3.227           4.004           3.539           3.077           2.188
       731      3.342           3.342           4.091           3.646           3.367           2.452
       732      3.149           3.153           4.012           3.510           2.678           1.969
       733      3.127           3.126           3.962           3.474           2.918           1.840
       734      3.271           3.277           4.075           3.604           3.131           2.187
       735      3.043           3.037           3.862           3.379           3.209           2.338
       736      2.963           2.965           3.801           3.304           3.206           2.222
       737      2.990           2.985           3.811           3.325           3.032           2.005
       738      3.094           3.090           3.874           3.411           3.139           2.438
       739      3.058           3.049           3.899           3.404           3.796           2.317
       740      3.042           3.042           3.908           3.399           3.388           2.339
       741      3.005           3.002           3.840           3.348           3.072           2.288
       742      3.107           3.106           3.928           3.443           3.069           2.187
       743      3.201           3.191           3.982           3.521           3.079           2.335
       744      2.966           2.965           3.836           3.331           2.509           1.760
       745      3.074           3.079           3.883           3.411           2.715           1.710
       746      3.184           3.171           3.993           3.515           2.803           1.753
       747      2.953           2.953           3.784           3.301           3.409           2.186
       748      2.970           2.969           3.768           3.302           3.664           2.432
       749      3.045           3.041           3.850           3.389           3.115           2.323
       750      3.024           3.022           3.826           3.358           3.168           2.435
       751      3.006           2.998           3.773           3.327           2.786           1.775
       752      3.047           3.041           3.883           3.395           2.367           1.643
       753      3.030           3.017           3.861           3.371           2.416           1.674
       754      3.072           3.066           3.899           3.416           2.801           1.632
       755      3.068           3.057           3.906           3.416           2.456           1.483
       756      3.051           3.048           3.888           3.400           2.633           1.470
       757      2.903           2.909           3.750           3.255           2.693           1.595
       758      3.045           3.040           3.853           3.378           2.557           1.478
       759      3.009           3.012           3.804           3.338           2.447           1.471
       760      2.995           3.004           3.782           3.316           2.004           1.545
       761      3.106           3.115           3.877           3.427           2.098           1.439
       762      3.240           3.241           4.007           3.546           2.301           1.537
       763      3.035           3.047           3.826           3.361           2.099           1.426
       764      2.951           2.948           3.818           3.311           2.204           1.445
       765      3.076           3.077           3.923           3.424           2.180           1.325
       766      3.070           3.068           3.900           3.415           2.491           1.602
       767      3.069           3.066           3.859           3.390           2.426           1.485
       768      2.967           2.967           3.820           3.318           2.462           1.478
       769      3.130           3.136           3.904           3.442           2.268           1.502
       770      3.047           3.060           3.872           3.394           2.249           1.511
       771      3.117           3.124           3.888           3.427           2.323           1.566
       772      3.027           3.028           3.858           3.371           2.558           1.523
       773      2.998           2.997           3.819           3.338           2.525           1.504
       774      3.232           3.242           4.014           3.558           2.444           1.380
       775      3.009           2.995           3.814           3.338           3.010           1.541
       776      3.226           3.216           3.967           3.526           2.994           1.620
       777      3.099           3.089           3.920           3.433           2.644           1.825
       778      3.171           3.170           3.941           3.492           2.873           1.528
       779      3.082           3.087           3.834           3.399           2.420           1.359
       780      3.202           3.194           3.929           3.507           2.485           1.466
       781      2.939           2.943           3.744           3.279           2.405           1.494
       782      3.000           3.001           3.782           3.326           2.221           1.490
       783      3.011           3.014           3.784           3.324           2.599           1.585
       784      3.142           3.151           3.874           3.444           2.389           1.344
       785      3.065           3.080           3.818           3.376           2.326           1.517
       786      3.019           3.028           3.820           3.358           2.204           1.399
       787      3.072           3.067           3.838           3.389           3.113           1.851
       788      3.027           3.031           3.788           3.340           2.567           1.691
       789      3.118           3.125           3.913           3.450           2.600           1.690
       790      3.149           3.147           3.934           3.479           2.591           1.643
       791      3.249           3.244           4.027           3.570           2.540           1.685
       792      3.270           3.264           4.039           3.587           2.534           1.766
       793      3.207           3.213           3.964           3.513           2.846           1.855
       794      3.184           3.190           3.939           3.502           2.415           1.691
       795      3.285           3.296           4.011           3.597           2.598           1.700
       796      3.132           3.136           3.888           3.438           2.614           1.727
       797      3.188           3.185           3.954           3.497           2.665           1.709
       798      3.118           3.111           3.941           3.458           2.727           1.731
       799      3.101           3.105           3.886           3.427           2.582           1.636
       800      3.108           3.102           3.914           3.452           2.808           1.754
       801      3.061           3.061           3.856           3.382           2.782           1.807
       802      2.965           2.972           3.763           3.288           2.726           1.696
       803      3.161           3.162           3.925           3.466           3.034           1.669
       804      3.067           3.067           3.857           3.386           3.003           1.658
       805      3.094           3.088           3.897           3.418           2.333           1.547
       806      3.126           3.131           3.912           3.445           2.477           1.599
       807      3.175           3.173           3.935           3.475           2.368           1.476
       808      3.007           3.010           3.825           3.346           2.335           1.686
       809      2.806           2.797           3.653           3.150           3.025           1.854
       810      2.859           2.879           3.687           3.208           2.790           1.696
       811      2.922           2.943           3.754           3.279           2.671           1.847
       812      3.113           3.134           3.889           3.436           2.420           1.605
       813      2.874           2.878           3.721           3.220           2.434           1.686
       814      2.884           2.885           3.739           3.238           2.167           1.476
       815      2.893           2.890           3.721           3.232           2.133           1.289
       816      3.076           3.071           3.840           3.378           1.962           1.414
       817      3.015           3.014           3.817           3.334           2.214           1.644
       818      2.860           2.862           3.691           3.188           2.160           1.472
       819      2.922           2.920           3.724           3.244           1.744           1.477
       820      3.058           3.064           3.859           3.382           2.352           1.536
       821      3.300           3.313           4.027           3.604           2.095           1.622
       822      3.153           3.177           3.903           3.460           2.122           1.590
       823      3.143           3.178           3.850           3.432           2.367           1.592
       824      2.999           3.022           3.769           3.315           2.185           1.546
       825      3.119           3.151           3.826           3.417           2.415           1.661
       826      3.187           3.223           3.858           3.466           2.525           1.631
       827      3.233           3.263           3.901           3.508           2.224           1.485
       828      3.191           3.223           3.904           3.490           2.416           1.413
       829      3.210           3.237           3.919           3.507           2.366           1.531
       830      2.995           3.020           3.750           3.309           2.243           1.544
       831      3.196           3.213           3.938           3.500           2.196           1.528
       832      3.194           3.217           3.965           3.508           2.265           1.594
       833      3.232           3.254           3.975           3.542           2.088           1.438
       834      3.007           3.032           3.779           3.318           2.181           1.459
       835      2.974           2.992           3.827           3.325           2.066           1.501
       836      2.897           2.915           3.724           3.236           2.084           1.460
       837      2.899           2.904           3.732           3.237           2.093           1.485
       838      2.883           2.893           3.701           3.212           2.000           1.460
       839      2.998           3.003           3.805           3.324           1.826           1.485
       840      3.005           3.009           3.828           3.337           2.340           1.787
       841      3.087           3.093           3.873           3.405           2.358           1.629
       842      3.111           3.109           3.891           3.425           2.195           1.513
       843      3.060           3.063           3.885           3.402           2.037           1.510
       844      3.257           3.272           4.074           3.597           2.098           1.551
       845      3.121           3.124           3.969           3.471           2.237           1.564
       846      3.183           3.188           4.025           3.523           2.407           1.629
       847      3.047           3.055           3.898           3.394           2.348           1.517
       848      3.020           3.021           3.867           3.359           2.303           1.587
       849      2.966           2.980           3.838           3.331           2.015           1.598
       850      3.062           3.066           3.937           3.420           2.273           1.512
       851      3.105           3.098           3.938           3.437           2.144           1.559
       852      3.050           3.046           3.874           3.386           2.368           1.584
       853      3.097           3.091           3.907           3.423           2.262           1.561
       854      3.087           3.080           3.923           3.421           2.098           1.498
       855      2.941           2.936           3.791           3.287           1.940           1.514
       856      2.997           2.994           3.833           3.340           1.977           1.531
       857      3.123           3.123           3.901           3.447           2.129           1.543
       858      3.069           3.071           3.897           3.415           2.097           1.509
       859      3.007           3.016           3.806           3.331           2.243           1.567
       860      3.160           3.182           3.929           3.475           2.100           1.500
       861      3.254           3.274           4.017           3.564           2.340           1.439
       862      3.164           3.179           3.940           3.481           2.213           1.480
       863      3.170           3.183           3.945           3.496           2.261           1.539
       864      3.328           3.337           4.070           3.619           2.544           1.459
       865      3.273           3.287           4.042           3.585           2.374           1.529
       866      3.192           3.196           3.987           3.517           2.114           1.476
       867      3.145           3.140           3.993           3.495           2.068           1.366
       868      3.246           3.250           4.014           3.558           2.312           1.377
       869      3.480           3.487           4.223           3.793           2.947           1.413
       870      3.185           3.207           3.997           3.522           2.524           1.476
       871      3.311           3.324           4.112           3.659           2.559           1.417
       872      3.154           3.166           3.985           3.511           2.510           1.465
       873      3.089           3.095           3.929           3.443           2.449           1.348
       874      3.291           3.310           4.049           3.612           2.709           1.399
       875      3.297           3.302           4.071           3.615           2.373           1.302
       876      3.190           3.200           3.984           3.513           2.384           1.429
       877      3.216           3.225           4.018           3.544           2.457           1.325
       878      3.267           3.273           4.045           3.589           2.313           1.368
       879      2.957           2.960           3.785           3.295           2.441           1.419
       880      3.033           3.031           3.842           3.360           2.542           1.285
       881      3.080           3.081           3.873           3.407           2.657           1.373
       882      3.160           3.157           3.912           3.465           2.586           1.513
       883      3.083           3.083           3.891           3.415           2.813           1.454
       884      3.181           3.189           3.976           3.512           2.630           1.509
       885      3.221           3.217           3.984           3.528           2.646           1.376
       886      3.312           3.309           4.100           3.635           2.680           1.434
       887      3.011           2.998           3.840           3.343           2.366           1.261
       888      3.079           3.075           3.918           3.416           2.305           1.383
       889      2.959           2.941           3.821           3.310           2.303           1.403
       890      2.858           2.847           3.722           3.207           2.562           1.290
       891      3.011           2.998           3.833           3.343           2.310           1.430
       892      3.006           2.990           3.897           3.368           2.358           1.454
       893      2.934           2.921           3.829           3.301           1.934           1.321
       894      2.987           2.972           3.863           3.339           2.199           1.403
       895      2.926           2.899           3.789           3.277           2.250           1.331
       896      2.977           2.957           3.848           3.332           2.279           1.492
       897      3.096           3.085           3.952           3.453           2.348           1.452
       898      3.007           3.007           3.854           3.359           2.069           1.362
       899      2.823           2.811           3.720           3.191           2.054           1.267
       900      2.919           2.910           3.808           3.282           1.875           1.265
       901      2.995           2.990           3.821           3.339           2.047           1.517
       902      2.929           2.927           3.737           3.260           1.887           1.326
       903      3.198           3.201           3.972           3.516           2.373           1.346
       904      3.070           3.065           3.873           3.398           2.143           1.434
       905      3.022           3.029           3.852           3.362           1.910           1.263
       906      3.045           3.051           3.854           3.378           2.549           1.367
       907      2.941           2.936           3.835           3.315           2.593           1.587
       908      2.949           2.942           3.830           3.312           2.329           1.360
       909      3.020           3.020           3.866           3.367           2.393           1.339
       910      2.954           2.968           3.788           3.294           2.597           1.620
       911      3.022           3.016           3.889           3.371           2.362           1.526
       912      3.043           3.039           3.876           3.375           2.376           1.496
       913      3.149           3.143           3.968           3.473           2.318           1.490
       914      3.244           3.235           4.061           3.578           2.173           1.426
       915      3.202           3.190           4.007           3.529           2.347           1.450
       916      3.237           3.232           4.002           3.541           2.377           1.500
       917      3.117           3.097           3.924           3.438           2.657           1.408
       918      3.376           3.370           4.124           3.685           2.595           1.423
       919      3.215           3.202           3.990           3.531           2.369           1.368
       920      3.127           3.117           3.937           3.443           2.193           1.405
       921      3.279           3.269           4.063           3.587           2.017           1.364
       922      3.189           3.187           3.976           3.510           1.992           1.299
       923      3.041           3.037           3.863           3.382           2.014           1.397
       924      3.121           3.119           3.949           3.462           2.575           1.524
       925      3.202           3.192           4.011           3.531           2.425           1.346
       926      3.221           3.212           4.056           3.564           2.140           1.418
       927      3.149           3.147           3.974           3.480           2.037           1.311
       928      3.041           3.043           3.925           3.400           1.803           1.289
       929      3.128           3.129           3.976           3.471           2.680           1.389
       930      3.260           3.246           4.072           3.592           2.247           1.279
       931      3.193           3.199           4.055           3.551           2.057           1.279
       932      3.157           3.147           4.026           3.512           2.030           1.248
       933      3.157           3.147           3.985           3.492           2.174           1.410
       934      3.163           3.140           4.029           3.511           2.464           1.462
       935      3.243           3.226           4.091           3.584           1.946           1.313
       936      3.295           3.277           4.130           3.626           2.489           1.582
       937      3.241           3.225           4.077           3.585           3.136           2.346
       938      2.995           2.989           3.896           3.365           2.918           2.230
       939      3.043           3.036           3.902           3.399           2.822           2.027
       940      3.070           3.068           3.909           3.409           3.083           2.037
       941      3.196           3.202           4.006           3.527           3.229           2.166
       942      3.247           3.254           4.015           3.554           3.100           2.194
       943      3.348           3.353           4.121           3.651           2.874           2.113
       944      3.268           3.279           4.066           3.592           3.085           2.310
       945      3.338           3.345           4.095           3.640           3.504           2.493
       946      3.215           3.211           4.051           3.552           3.511           2.454
       947      3.421           3.421           4.180           3.736           3.356           2.401
       948      3.267           3.269           4.088           3.599           3.102           2.286
       949      3.216           3.215           4.029           3.545           2.730           2.290
       950      3.516           3.498           4.304           3.842           3.232           2.492
       951      3.463           3.455           4.262           3.788           3.384           2.428
       952      3.300           3.298           4.135           3.653           2.968           2.150
       953      3.438           3.426           4.215           3.758           2.929           2.348
       954      3.387           3.385           4.164           3.708           3.035           2.284
       955      3.071           3.064           3.921           3.422           2.972           2.175
       956      3.312           3.315           4.088           3.631           3.455           2.244
       957      3.322           3.314           4.134           3.661           3.351           2.275
       958      3.360           3.344           4.190           3.700           2.827           1.950
       959      3.331           3.326           4.145           3.663           2.556           1.526
       960      3.151           3.150           4.006           3.504           2.759           1.711
       961      3.275           3.271           4.107           3.611           2.586           1.575
       962      3.267           3.269           4.150           3.623           2.975           1.764
       963      3.329           3.330           4.180           3.682           2.538           1.583
       964      3.334           3.352           4.181           3.690           3.028           1.507
       965      3.347           3.364           4.183           3.695           3.521           1.645
       966      3.373           3.378           4.142           3.679           3.003           1.700
       967      3.273           3.283           4.129           3.628           2.729           1.715
       968      3.202           3.216           4.023           3.537           3.081           1.800
       969      3.296           3.311           4.125           3.644           3.097           1.770
       970      3.121           3.132           4.007           3.488           3.108           1.768
       971      3.321           3.331           4.152           3.676           2.769           1.728
       972      3.414           3.422           4.231           3.756           3.048           1.713
       973      3.411           3.416           4.203           3.731           2.795           1.686
       974      3.394           3.391           4.223           3.736           2.788           1.505
       975      3.392           3.388           4.167           3.710           2.750           1.567
       976      3.412           3.416           4.191           3.733           2.630           1.516
       977      3.425           3.430           4.236           3.764           2.637           1.471
       978      3.414           3.425           4.172           3.725           2.851           1.448
       979      3.461           3.469           4.227           3.773           2.591           1.382
       980      3.357           3.358           4.166           3.682           2.755           1.439
       981      3.342           3.360           4.122           3.665           2.366           1.417
       982      3.374           3.376           4.217           3.727           2.432           1.472
       983      3.473           3.477           4.315           3.823           3.095           1.401
       984      3.416           3.427           4.250           3.758           2.711           1.509
       985      3.272           3.291           4.125           3.622           2.305           1.607
       986      3.176           3.201           4.015           3.530           2.342           1.595
       987      3.146           3.165           3.980           3.494           2.072           1.365
       988      3.237           3.243           4.066           3.582           2.273           1.499
       989      3.111           3.123           3.980           3.476           2.248           1.579
       990      3.199           3.215           4.014           3.530           2.141           1.500
       991      3.233           3.258           4.061           3.574           2.052           1.275
       992      3.267           3.289           4.067           3.594           2.268           1.505
       993      3.339           3.354           4.174           3.688           2.506           1.603
       994      3.180           3.181           4.072           3.546           2.786           1.752
       995      3.416           3.428           4.207           3.735           2.947           1.620
       996      3.259           3.261           4.097           3.601           2.519           1.470
       997      3.331           3.345           4.152           3.663           2.338           1.340
       998      3.329           3.343           4.185           3.688           2.662           1.544
       999      3.538           3.535           4.354           3.869           3.041           1.529
      1000      3.316           3.320           4.151           3.662           2.810           1.494
