  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2458      3.120           3.119           4.209           3.619          75.585           0.756
      2459      3.069           3.079           4.168           3.576          74.215           1.052
      2460      3.059           3.060           4.148           3.556          73.940           0.851
      2461      3.056           3.054           4.195           3.580          72.675           0.840
      2462      3.082           3.075           4.226           3.611          71.508           0.613
      2463      3.069           3.060           4.177           3.573          72.439           0.658
      2464      3.033           3.028           4.183           3.557          72.720           0.755
      2465      3.074           3.071           4.236           3.613          72.003           0.664
      2466      3.166           3.164           4.297           3.689          74.128           0.708
      2467      3.093           3.096           4.183           3.593          74.005           0.899
      2468      3.048           3.054           4.184           3.579          73.557           0.776
      2469      3.118           3.121           4.247           3.638          73.061           0.744
      2470      3.154           3.155           4.265           3.658          72.865           0.704
      2471      3.117           3.119           4.249           3.639          71.975           0.698
      2472      3.076           3.073           4.227           3.604          71.499           0.622
      2473      3.107           3.110           4.198           3.607          71.681           0.913
      2474      3.025           3.029           4.138           3.542          71.263           0.650
      2475      3.109           3.113           4.208           3.623          71.147           0.698
      2476      3.066           3.068           4.185           3.585          70.993           0.585
      2477      3.105           3.106           4.240           3.630          72.008           0.740
      2478      3.022           3.027           4.191           3.573          72.131           0.662
      2479      3.066           3.070           4.216           3.599          72.625           0.579
      2480      3.057           3.056           4.198           3.577          74.966           0.785
      2481      3.079           3.079           4.210           3.593          17.627           0.757
      2482      2.973           2.984           4.157           3.518          74.801           0.712
      2483      2.994           2.996           4.132           3.501          74.694           0.963
      2484      3.021           3.026           4.160           3.528          75.167           0.817
      2485      3.103           3.107           4.276           3.633          77.098           0.778
      2486      3.039           3.044           4.176           3.555          77.567           0.814
      2487      3.064           3.073           4.197           3.575          78.566           0.858
      2488      3.104           3.106           4.243           3.616          77.479           0.701
      2489      2.979           2.983           4.161           3.511          21.227           0.748
      2490      3.008           3.006           4.176           3.534          19.206           0.754
      2491      2.987           2.986           4.162           3.525          19.098           1.029
      2492      3.074           3.075           4.240           3.607          18.840           0.928
      2493      2.953           2.954           4.170           3.523          18.411           0.701
      2494      2.958           2.967           4.141           3.509          17.553           0.781
      2495      2.985           2.989           4.187           3.539          16.121           0.641
      2496      2.989           2.999           4.145           3.516          15.878           0.791
      2497      3.022           3.029           4.186           3.552          14.838           0.588
      2498      3.029           3.032           4.186           3.556          15.148           0.725
      2499      3.160           3.165           4.305           3.673          16.353           0.859
      2500      3.081           3.081           4.255           3.619          15.541           0.728
      2501      2.979           2.975           4.192           3.541          15.671           0.635
      2502      3.026           3.031           4.192           3.563          15.039           0.723
      2503      3.003           3.002           4.197           3.551          12.647           0.839
      2504      3.005           3.001           4.216           3.561          12.487           0.716
      2505      3.055           3.051           4.210           3.585          12.626           0.639
      2506      3.086           3.079           4.255           3.617          10.872           1.154
      2507      3.115           3.114           4.249           3.632          11.637           0.920
      2508      3.053           3.058           4.210           3.588          13.032           1.353
      2509      2.962           2.971           4.138           3.508          13.340           1.344
      2510      2.940           2.937           4.136           3.505          12.839           1.187
      2511      2.978           2.976           4.147           3.519          12.113           1.325
      2512      3.009           3.004           4.152           3.530          13.821           1.154
      2513      2.982           2.983           4.133           3.510          76.461           1.274
      2514      2.906           2.907           4.060           3.439          76.256           1.354
      2515      3.001           3.003           4.181           3.554          76.115           1.194
      2516      2.911           2.915           4.076           3.452          16.315           1.243
      2517      3.054           3.056           4.219           3.594          16.862           1.197
      2518      3.085           3.087           4.221           3.608          17.911           1.227
      2519      3.121           3.127           4.279           3.656          17.199           1.115
      2520      3.153           3.154           4.298           3.680          17.428           1.212
      2521      3.205           3.209           4.319           3.713          17.242           0.822
      2522      3.120           3.121           4.227           3.619          16.560           0.968
      2523      3.169           3.169           4.290           3.675          16.401           0.806
      2524      3.252           3.247           4.354           3.744          16.643           0.717
      2525      3.132           3.128           4.256           3.639          16.007           0.802
      2526      3.179           3.181           4.303           3.701          16.841           0.829
      2527      2.943           2.948           4.104           3.486          17.543           0.766
      2528      3.054           3.052           4.184           3.579          17.189           0.791
      2529      3.071           3.083           4.198           3.599          17.276           0.855
      2530      3.074           3.078           4.206           3.593          17.841           0.720
      2531      2.968           2.978           4.121           3.506          18.227           0.807
      2532      3.021           3.028           4.176           3.556          17.918           0.889
      2533      3.089           3.084           4.223           3.612          18.855           0.927
      2534      3.017           3.029           4.200           3.573          18.947           0.605
      2535      3.008           3.010           4.177           3.556          19.444           0.588
      2536      3.082           3.087           4.259           3.630          18.866           0.653
      2537      2.965           2.977           4.162           3.532          18.799           0.916
      2538      3.002           3.014           4.157           3.544          18.806           0.722
      2539      3.006           3.018           4.202           3.566          19.398           0.773
      2540      3.002           3.008           4.190           3.560          19.643           0.875
      2541      3.047           3.051           4.236           3.605          19.257           0.787
      2542      3.037           3.034           4.267           3.617          20.128           0.690
      2543      3.012           3.001           4.225           3.574          19.976           0.775
      2544      3.028           3.022           4.227           3.599          20.729           0.652
      2545      2.936           2.940           4.150           3.515          20.589           0.580
      2546      3.006           3.012           4.206           3.569          20.836           0.599
      2547      3.060           3.058           4.205           3.586          19.924           0.596
      2548      3.051           3.053           4.204           3.583          20.001           0.731
      2549      3.117           3.106           4.251           3.631          20.611           0.679
      2550      3.111           3.106           4.266           3.637          20.095           0.838
      2551      3.053           3.047           4.241           3.595          19.395           0.713
      2552      3.051           3.050           4.232           3.588          20.062           0.711
      2553      3.073           3.072           4.163           3.560          20.135           0.854
      2554      3.122           3.118           4.158           3.583          20.023           0.703
      2555      3.108           3.115           4.198           3.603          19.095           0.781
      2556      3.098           3.104           4.187           3.587          19.143           0.752
      2557      3.096           3.100           4.239           3.619          19.044           0.649
      2558      2.998           2.996           4.147           3.520          19.607           0.646
      2559      2.972           2.974           4.139           3.502          18.305           0.867
      2560      3.041           3.043           4.150           3.538          18.896           0.672
      2561      3.011           3.023           4.127           3.518          18.608           0.746
      2562      2.914           2.918           4.033           3.426          18.887           0.724
      2563      2.988           2.988           4.111           3.496          18.966           0.801
      2564      3.027           3.032           4.174           3.547          19.206           0.734
      2565      2.959           2.960           4.096           3.480          18.445           0.947
      2566      3.071           3.071           4.171           3.559          18.082           0.786
      2567      3.047           3.051           4.139           3.544          19.149           0.767
      2568      3.038           3.035           4.132           3.526          18.369           0.594
      2569      3.064           3.068           4.171           3.570          19.351           0.726
      2570      3.114           3.120           4.195           3.604          19.090           0.790
      2571      3.094           3.097           4.171           3.575          19.804           0.924
      2572      3.072           3.077           4.136           3.560          19.652           0.700
      2573      3.087           3.088           4.137           3.569          18.690           0.742
      2574      3.065           3.070           4.169           3.574          18.813           0.851
      2575      3.094           3.093           4.201           3.602          18.539           0.864
      2576      2.962           2.961           4.170           3.520          18.738           0.727
      2577      3.035           3.036           4.174           3.553          18.860           0.717
      2578      3.077           3.078           4.195           3.582          18.439           0.752
      2579      3.112           3.104           4.256           3.635          18.453           0.819
      2580      3.046           3.036           4.198           3.576          18.431           0.866
      2581      3.073           3.066           4.222           3.598          19.204           0.843
      2582      3.080           3.072           4.284           3.637          18.017           0.753
      2583      3.163           3.161           4.313           3.686          18.109           0.864
      2584      3.071           3.058           4.260           3.605          17.820           0.743
      2585      3.109           3.109           4.253           3.632          16.526           0.886
      2586      3.012           3.008           4.187           3.555          17.239           0.678
      2587      3.020           3.021           4.196           3.572          16.918           0.881
      2588      3.113           3.105           4.239           3.634          16.907           0.702
      2589      3.133           3.126           4.276           3.650          17.346           0.576
      2590      3.065           3.056           4.196           3.584          17.384           0.665
      2591      3.156           3.149           4.298           3.677          16.740           0.749
      2592      3.062           3.058           4.240           3.612          17.203           0.813
      2593      3.021           3.015           4.248           3.606          15.935           0.636
      2594      2.976           2.972           4.161           3.534          16.385           0.619
      2595      3.005           3.007           4.183           3.555          16.602           0.725
      2596      3.098           3.106           4.235           3.617          17.665           0.719
      2597      3.062           3.053           4.212           3.583          17.826           0.860
      2598      3.121           3.107           4.259           3.633          17.125           0.687
      2599      3.126           3.116           4.262           3.642          18.328           0.739
      2600      3.110           3.110           4.273           3.644          17.375           0.647
      2601      3.053           3.050           4.186           3.564          17.352           0.788
      2602      3.122           3.116           4.216           3.614          17.548           0.677
      2603      3.098           3.094           4.220           3.605          17.422           0.767
      2604      3.029           3.019           4.178           3.548          16.906           0.690
      2605      3.073           3.073           4.173           3.567          16.906           0.841
      2606      2.999           3.002           4.139           3.511          16.504           0.891
      2607      2.994           2.993           4.181           3.536          17.279           0.597
      2608      2.997           2.993           4.133           3.513          17.161           0.623
      2609      3.041           3.042           4.184           3.566          18.024           0.611
      2610      2.983           2.984           4.161           3.527          17.435           0.732
      2611      2.950           2.957           4.100           3.475          17.664           0.596
      2612      2.931           2.930           4.118           3.468          17.463           0.705
      2613      2.952           2.953           4.132           3.493          17.482           0.956
      2614      2.957           2.952           4.101           3.476          18.232           0.792
      2615      2.959           2.944           4.109           3.477          19.348           0.581
      2616      3.011           3.010           4.185           3.554          19.452           0.672
      2617      3.030           3.030           4.204           3.569          19.544           0.766
      2618      3.009           3.014           4.178           3.546          19.264           0.575
      2619      2.943           2.947           4.113           3.474          18.889           0.778
      2620      2.917           2.918           4.089           3.456          18.158           0.900
      2621      3.031           3.037           4.201           3.566          17.477           0.769
      2622      2.967           2.972           4.120           3.502          17.729           0.988
      2623      3.030           3.026           4.208           3.572          18.050           0.783
      2624      2.924           2.924           4.124           3.483          18.182           0.647
      2625      2.961           2.959           4.170           3.515          16.994           0.657
      2626      2.907           2.904           4.099           3.455          17.079           0.932
      2627      3.027           3.024           4.235           3.585          17.781           0.611
      2628      3.008           3.004           4.200           3.549          16.812           0.722
      2629      3.006           2.999           4.235           3.567          17.569           0.600
      2630      3.042           3.041           4.227           3.582          17.256           0.668
      2631      3.107           3.105           4.280           3.644          16.916           0.770
      2632      2.918           2.921           4.157           3.487          18.272           0.724
      2633      2.946           2.943           4.141           3.498          18.167           0.785
      2634      2.973           2.971           4.134           3.502          19.397           0.726
      2635      2.847           2.848           4.038           3.396          18.945           0.652
      2636      2.868           2.876           4.044           3.407          17.729           0.703
      2637      2.853           2.851           4.065           3.408          18.895           0.666
      2638      2.987           2.988           4.126           3.504          19.426           0.770
      2639      2.896           2.895           4.067           3.428          19.523           0.728
      2640      2.982           2.978           4.109           3.485          20.939           0.773
      2641      2.982           2.984           4.156           3.502          19.926           0.624
      2642      2.973           2.973           4.121           3.490          20.097           0.640
      2643      2.922           2.929           4.058           3.432          19.846           0.663
      2644      2.904           2.907           4.083           3.434          20.261           0.679
      2645      2.976           2.975           4.136           3.491          20.146           0.721
      2646      2.994           2.997           4.146           3.521          21.936           0.616
      2647      2.963           2.968           4.143           3.498          20.507           0.637
      2648      2.969           2.965           4.136           3.499          19.874           0.667
      2649      2.845           2.850           4.056           3.410          20.459           0.572
      2650      2.935           2.934           4.107           3.471          20.784           0.586
      2651      2.874           2.882           4.045           3.406          20.079           0.563
      2652      2.977           2.973           4.177           3.524          20.749           0.675
      2653      2.983           2.977           4.157           3.516          20.232           0.726
      2654      2.872           2.871           4.100           3.442          20.249           0.919
      2655      2.880           2.882           4.070           3.427          19.968           1.009
      2656      2.872           2.867           4.075           3.421          20.085           0.550
      2657      2.909           2.912           4.109           3.452          19.744           0.790
      2658      2.853           2.845           4.100           3.423          20.442           0.606
      2659      2.868           2.864           4.133           3.454          20.467           0.654
      2660      2.778           2.779           4.014           3.352          20.994           0.848
      2661      2.861           2.857           4.047           3.395          22.590           0.667
      2662      2.826           2.825           4.038           3.377          23.209           0.788
      2663      2.781           2.782           4.013           3.345          21.687           0.741
      2664      2.781           2.785           3.996           3.331          22.075           0.549
      2665      2.742           2.740           3.986           3.309          21.145           0.779
      2666      2.806           2.811           4.025           3.365          21.674           1.010
      2667      2.822           2.827           4.041           3.385          21.207           1.084
      2668      2.757           2.762           4.010           3.341          20.717           0.690
      2669      2.766           2.767           4.006           3.354          87.923           0.737
      2670      2.747           2.749           3.996           3.335          19.569           0.651
      2671      2.835           2.845           4.040           3.395          19.934           0.709
      2672      2.838           2.830           4.086           3.411          19.830           0.842
      2673      2.864           2.865           4.099           3.435          19.553           0.722
      2674      2.880           2.882           4.125           3.452          19.209           0.815
      2675      2.872           2.873           4.108           3.447          19.508           0.637
      2676      2.809           2.805           4.092           3.405          19.917           0.808
      2677      2.869           2.876           4.091           3.441          19.173           0.682
      2678      2.941           2.934           4.150           3.498          19.737           0.809
      2679      2.841           2.840           4.085           3.423          20.754           0.748
      2680      2.848           2.844           4.082           3.416          20.782           0.769
      2681      2.793           2.793           4.049           3.376          22.026           0.586
      2682      2.851           2.853           4.061           3.401          20.838           0.852
      2683      2.868           2.867           4.073           3.419          21.980           0.626
      2684      2.957           2.944           4.125           3.479          22.129           0.561
      2685      2.914           2.914           4.097           3.454          84.712           0.888
      2686      2.864           2.869           4.079           3.433          84.419           0.896
      2687      2.764           2.765           4.048           3.377          84.302           0.984
      2688      2.922           2.916           4.130           3.489          82.253           0.672
      2689      2.920           2.918           4.112           3.476          81.328           0.845
      2690      2.871           2.863           4.132           3.464          80.007           0.887
      2691      2.916           2.915           4.111           3.477          80.125           0.760
      2692      2.876           2.871           4.115           3.458          78.163           0.722
      2693      2.855           2.852           4.100           3.436          78.652           0.961
      2694      2.859           2.856           4.089           3.437          78.246           0.694
      2695      2.860           2.860           4.064           3.428          78.331           0.671
      2696      2.810           2.808           4.004           3.359          78.516           0.773
      2697      2.794           2.797           4.014           3.362          76.939           0.764
      2698      2.883           2.875           4.066           3.422          77.389           0.789
      2699      2.958           2.948           4.133           3.486          76.811           0.798
      2700      2.915           2.906           4.091           3.456          77.006           1.021
      2701      2.945           2.950           4.078           3.470          78.518           0.744
      2702      2.991           2.979           4.136           3.519          77.541           0.710
      2703      2.982           2.978           4.147           3.511          76.534           0.718
      2704      2.966           2.958           4.138           3.502          77.320           0.890
      2705      2.806           2.809           4.006           3.368          78.311           0.732
      2706      2.944           2.941           4.117           3.489          77.669           0.691
      2707      3.059           3.054           4.213           3.593          75.843           0.671
      2708      3.007           3.006           4.163           3.548          75.207           0.727
      2709      3.052           3.048           4.166           3.563          75.540           1.127
      2710      3.062           3.052           4.174           3.570          75.626           0.825
      2711      2.984           2.968           4.128           3.498          75.390           0.951
      2712      3.126           3.124           4.219           3.613          76.420           0.709
      2713      3.029           3.033           4.149           3.534          76.574           0.700
      2714      2.981           2.972           4.115           3.492          76.622           0.721
      2715      3.083           3.083           4.208           3.588          76.464           0.809
      2716      3.036           3.027           4.186           3.549          76.274           0.760
      2717      3.036           3.030           4.183           3.557          76.692           0.743
      2718      3.039           3.028           4.192           3.557          74.713           0.580
      2719      3.046           3.037           4.133           3.523          75.697           0.690
      2720      3.033           3.022           4.150           3.528          75.006           0.702
      2721      3.008           3.002           4.135           3.515          73.522           0.749
      2722      3.032           3.034           4.166           3.547          72.898           0.660
      2723      2.924           2.918           4.065           3.440          71.075           0.641
      2724      2.986           2.978           4.146           3.504          71.443           0.614
      2725      2.970           2.959           4.148           3.499          73.112           0.724
      2726      2.938           2.938           4.111           3.465          72.041           0.666
      2727      2.982           2.981           4.164           3.518          72.382           0.752
      2728      3.014           3.018           4.171           3.538          72.791           0.617
      2729      3.040           3.048           4.208           3.565          73.696           0.895
      2730      3.174           3.180           4.287           3.665          74.016           0.605
      2731      3.063           3.073           4.188           3.570          75.689           0.873
      2732      3.039           3.041           4.193           3.562          76.790           0.588
      2733      3.034           3.037           4.187           3.557          76.564           0.617
      2734      3.017           3.018           4.198           3.559          75.615           0.522
      2735      2.943           2.943           4.109           3.485          77.546           0.819
      2736      2.936           2.942           4.095           3.466          77.667           0.446
      2737      2.969           2.972           4.093           3.485          76.015           0.889
      2738      2.974           2.979           4.087           3.481          77.865           0.667
      2739      3.073           3.075           4.154           3.556          79.021           0.867
      2740      3.145           3.146           4.190           3.606          23.406           0.899
      2741      3.068           3.069           4.130           3.543          24.601           0.863
      2742      2.977           2.984           4.081           3.481          80.106           0.630
      2743      3.019           3.021           4.105           3.513          80.257           0.553
      2744      3.067           3.062           4.146           3.551          25.507           0.590
      2745      3.094           3.090           4.160           3.572          77.894           0.955
      2746      3.044           3.043           4.102           3.518          78.274           1.023
      2747      3.059           3.062           4.135           3.540          78.389           0.720
      2748      2.998           2.998           4.074           3.475          77.723           0.569
      2749      3.036           3.039           4.096           3.506          77.590           0.651
      2750      3.096           3.099           4.191           3.589          76.859           0.777
      2751      3.124           3.124           4.205           3.614          77.617           0.642
      2752      3.100           3.097           4.181           3.579          78.065           0.697
      2753      3.081           3.081           4.165           3.567          78.617           0.565
      2754      3.109           3.116           4.183           3.588          77.923           0.729
      2755      3.096           3.100           4.198           3.596          78.078           0.696
      2756      3.107           3.111           4.199           3.603          78.261           0.783
      2757      3.106           3.110           4.198           3.601          79.462           0.572
      2758      3.100           3.111           4.187           3.597          80.400           0.658
      2759      3.157           3.159           4.208           3.627          80.084           0.720
      2760      3.167           3.174           4.254           3.665          21.160           0.665
      2761      2.989           2.986           4.100           3.488          21.028           0.632
      2762      3.066           3.070           4.154           3.564          23.134           0.464
      2763      2.979           2.977           4.090           3.485          79.979           0.676
      2764      3.025           3.027           4.126           3.524          78.439           0.616
      2765      2.988           2.986           4.116           3.497          23.064           0.575
      2766      3.052           3.060           4.175           3.566          22.319           0.693
      2767      3.109           3.108           4.209           3.611          22.628           0.559
      2768      3.150           3.153           4.262           3.649          22.083           0.823
      2769      3.042           3.048           4.162           3.547          21.534           0.653
      2770      3.129           3.128           4.245           3.630          21.683           0.629
      2771      3.204           3.203           4.276           3.691          21.288           0.841
      2772      3.171           3.178           4.249           3.655          20.885           0.682
      2773      3.118           3.116           4.218           3.612          20.187           0.723
      2774      3.120           3.121           4.235           3.629          20.895           0.638
      2775      3.142           3.146           4.224           3.632          21.153           0.755
      2776      3.149           3.144           4.256           3.651          19.933           0.713
      2777      3.155           3.144           4.251           3.654          20.226           0.739
      2778      3.123           3.119           4.232           3.628          20.517           0.785
      2779      3.125           3.126           4.235           3.638          21.375           0.581
      2780      3.076           3.075           4.152           3.565          22.154           0.577
      2781      3.098           3.102           4.212           3.615          22.826           0.767
      2782      3.044           3.037           4.207           3.579          22.806           0.574
      2783      3.081           3.074           4.219           3.605          22.553           0.622
      2784      3.197           3.194           4.322           3.717          21.803           0.583
      2785      3.220           3.223           4.318           3.719          20.680           0.642
      2786      3.172           3.162           4.284           3.673          20.742           0.535
      2787      3.119           3.125           4.210           3.619          21.474           0.635
      2788      3.252           3.250           4.358           3.759          21.223           0.806
      2789      3.315           3.311           4.384           3.805          20.129           0.883
      2790      3.246           3.240           4.359           3.762          19.914           0.667
      2791      3.376           3.372           4.435           3.862          19.973           0.796
      2792      3.340           3.337           4.440           3.852          21.003           0.601
      2793      3.341           3.340           4.407           3.828          20.313           0.641
      2794      3.349           3.341           4.416           3.835          21.273           0.838
      2795      3.196           3.188           4.316           3.714          20.916           0.708
      2796      3.249           3.246           4.334           3.743          20.209           0.665
      2797      3.179           3.169           4.291           3.687          21.924           0.578
      2798      3.224           3.228           4.325           3.734          20.606           0.796
      2799      3.318           3.314           4.376           3.798          22.425           0.818
      2800      3.275           3.262           4.327           3.758          21.617           0.628
      2801      3.204           3.207           4.244           3.689          21.727           0.630
      2802      3.132           3.129           4.237           3.651          22.530           0.700
      2803      3.156           3.148           4.213           3.642          22.291           0.711
      2804      3.208           3.207           4.274           3.699          21.282           0.730
      2805      3.200           3.195           4.302           3.707          73.863           0.692
      2806      3.086           3.082           4.194           3.598          22.986           0.609
      2807      3.233           3.237           4.320           3.737          22.947           0.689
      2808      3.213           3.210           4.321           3.722          22.500           0.764
      2809      3.346           3.342           4.407           3.832          21.620           0.712
      2810      3.214           3.207           4.297           3.713          21.765           0.790
      2811      3.281           3.272           4.391           3.797          21.342           0.698
      2812      3.178           3.172           4.279           3.684          19.846           0.776
      2813      3.068           3.068           4.178           3.586          20.641           0.960
      2814      3.097           3.091           4.220           3.618          20.664           0.663
      2815      3.144           3.142           4.252           3.654          20.735           0.598
      2816      3.084           3.085           4.204           3.608          21.253           0.610
      2817      3.152           3.144           4.230           3.643          20.436           0.635
      2818      3.046           3.043           4.137           3.540          19.921           0.735
      2819      2.966           2.968           4.094           3.487          17.829           0.718
      2820      3.056           3.058           4.123           3.543          18.987           0.911
      2821      2.914           2.910           4.071           3.450          19.825           0.764
      2822      3.049           3.047           4.174           3.571          18.614           0.667
      2823      2.986           2.992           4.107           3.506          19.753           0.566
      2824      2.926           2.929           4.048           3.450          19.689           0.599
      2825      2.841           2.844           4.033           3.404          20.056           0.729
      2826      2.915           2.920           4.103           3.477          74.711           0.661
      2827      3.019           3.012           4.136           3.534          19.697           0.709
      2828      3.022           3.015           4.161           3.547          18.299           0.724
      2829      3.019           3.016           4.164           3.547          18.607           0.796
      2830      2.991           2.989           4.142           3.525          18.332           0.846
      2831      2.882           2.880           4.019           3.401          18.644           0.740
      2832      2.898           2.890           4.068           3.437          18.917           0.692
      2833      2.993           2.989           4.126           3.510          74.958           0.649
      2834      2.993           2.984           4.150           3.521          18.534           0.791
      2835      3.103           3.103           4.220           3.619          19.234           0.660
      2836      3.098           3.091           4.212           3.617          19.965           0.764
      2837      3.041           3.026           4.201           3.581          19.324           0.829
      2838      3.045           3.044           4.197           3.576          18.932           0.889
      2839      3.034           3.034           4.179           3.558          18.175           0.659
      2840      3.057           3.047           4.208           3.585          17.934           0.706
      2841      3.112           3.102           4.231           3.617          18.573           0.811
      2842      3.108           3.103           4.243           3.632          17.961           0.760
      2843      3.028           3.032           4.188           3.576          18.488           0.755
      2844      3.016           3.011           4.177           3.554          18.169           1.031
      2845      2.943           2.945           4.151           3.513          76.295           0.593
      2846      2.931           2.940           4.098           3.482          19.747           0.648
      2847      2.968           2.967           4.164           3.532          19.876           0.647
      2848      3.052           3.045           4.225           3.605          19.459           0.663
      2849      3.087           3.085           4.239           3.626          19.734           0.843
      2850      3.035           3.030           4.209           3.588          19.892           0.654
      2851      2.984           2.977           4.185           3.550          19.857           0.664
      2852      3.049           3.048           4.187           3.581          19.145           0.802
      2853      3.034           3.032           4.201           3.580          19.396           0.641
      2854      3.015           3.011           4.176           3.564          19.622           0.735
      2855      3.007           3.002           4.158           3.559          18.888           0.846
      2856      2.952           2.950           4.108           3.501          19.082           0.760
      2857      3.105           3.104           4.206           3.628          19.147           0.877
      2858      2.925           2.929           4.131           3.508          18.860           0.720
      2859      3.066           3.065           4.229           3.623          78.654           0.781
      2860      3.092           3.083           4.270           3.649          78.667           0.692
      2861      3.028           3.022           4.191           3.579          19.357           0.682
      2862      2.918           2.919           4.113           3.502          20.765           0.501
      2863      2.919           2.916           4.131           3.511          21.020           0.656
      2864      2.969           2.960           4.156           3.540          20.849           0.754
      2865      2.926           2.917           4.156           3.518          19.542           0.706
      2866      2.970           2.961           4.149           3.533          19.776           0.788
      2867      3.073           3.065           4.224           3.623          18.536           1.013
      2868      3.052           3.048           4.211           3.617          18.304           1.054
      2869      3.014           3.009           4.182           3.582          18.514           0.965
      2870      3.020           3.014           4.136           3.550          18.831           0.798
      2871      2.917           2.914           4.095           3.479          80.482           0.732
      2872      2.978           2.976           4.123           3.532          80.818           0.653
      2873      2.966           2.967           4.103           3.503          19.082           0.706
      2874      2.859           2.863           4.055           3.440          19.270           0.703
      2875      2.884           2.882           4.046           3.442          19.569           0.915
      2876      2.883           2.877           4.018           3.417          80.266           0.834
      2877      3.013           3.009           4.121           3.528          18.891           0.972
      2878      2.939           2.929           4.080           3.470          79.543           1.184
      2879      2.931           2.935           4.055           3.452          78.739           0.823
      2880      3.013           3.004           4.107           3.521          20.630           0.611
      2881      3.033           3.028           4.136           3.538          20.498           0.686
      2882      3.018           3.014           4.138           3.525          79.961           0.749
      2883      3.059           3.049           4.164           3.553          79.499           0.625
      2884      3.147           3.138           4.204           3.620          79.505           0.743
      2885      3.124           3.108           4.210           3.608          19.805           0.711
      2886      3.166           3.153           4.219           3.629          80.408           0.729
      2887      3.162           3.152           4.225           3.636          81.045           0.636
      2888      3.097           3.084           4.190           3.588          81.489           0.730
      2889      3.150           3.143           4.212           3.626          81.812           0.804
      2890      3.099           3.101           4.169           3.582          81.106           0.741
      2891      3.058           3.054           4.139           3.547          81.131           0.700
      2892      3.073           3.069           4.138           3.550          82.188           0.762
      2893      2.965           2.962           4.071           3.467          82.713           0.668
      2894      3.025           3.027           4.067           3.492          82.489           0.598
      2895      3.072           3.066           4.156           3.566          82.655           0.889
      2896      3.139           3.129           4.206           3.623          81.930           0.691
      2897      3.085           3.071           4.191           3.583          82.927           0.674
      2898      3.194           3.184           4.263           3.680          82.378           0.641
      2899      3.091           3.083           4.154           3.571          83.058           0.655
